,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
0,Alabama,"Agriculture, Forestry, Fishing and Hunting",0-4,385,379,386,386,415
1,Alabama,"Agriculture, Forestry, Fishing and Hunting",5-9,222,233,234,227,218
2,Alabama,"Agriculture, Forestry, Fishing and Hunting",10-19,98,103,98,91,95
3,Alabama,"Agriculture, Forestry, Fishing and Hunting",20-99,47,47,46,54,49
4,Alabama,"Agriculture, Forestry, Fishing and Hunting",100-499,6,6,8,7,8
5,Alabama,"Agriculture, Forestry, Fishing and Hunting",500+,12,12,10,10,11
6,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",0-4,67,59,54,46,45
7,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",5-9,18,20,17,21,14
8,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",10-19,22,24,24,23,21
9,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",20-99,42,31,32,30,32
10,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",100-499,13,15,14,12,13
11,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",500+,42,40,39,39,35
12,Alabama,Utilities,0-4,30,32,29,27,31
13,Alabama,Utilities,5-9,28,27,27,31,26
14,Alabama,Utilities,10-19,7,5,5,4,5
15,Alabama,Utilities,20-99,20,22,23,21,21
16,Alabama,Utilities,100-499,7,6,9,9,7
17,Alabama,Utilities,500+,19,19,18,18,20
18,Alabama,Construction,0-4,4361,4267,4208,4190,4203
19,Alabama,Construction,5-9,1317,1287,1302,1311,1318
20,Alabama,Construction,10-19,845,819,784,832,860
21,Alabama,Construction,20-99,649,670,682,665,710
22,Alabama,Construction,100-499,91,100,91,103,110
23,Alabama,Construction,500+,84,78,79,83,91
24,Alabama,Manufacturing,0-4,1315,1259,1231,1236,1205
25,Alabama,Manufacturing,5-9,610,623,619,587,605
26,Alabama,Manufacturing,10-19,518,467,486,495,479
27,Alabama,Manufacturing,20-99,734,726,707,697,687
28,Alabama,Manufacturing,100-499,293,302,321,322,303
29,Alabama,Manufacturing,500+,395,404,397,412,424
30,Alabama,Wholesale Trade,0-4,1825,1825,1778,1767,1727
31,Alabama,Wholesale Trade,5-9,690,666,642,643,593
32,Alabama,Wholesale Trade,10-19,495,483,502,479,475
33,Alabama,Wholesale Trade,20-99,562,542,531,531,524
34,Alabama,Wholesale Trade,100-499,265,269,272,258,259
35,Alabama,Wholesale Trade,500+,413,423,413,420,431
36,Alabama,Retail Trade,0-4,6395,6316,6170,6218,6164
37,Alabama,Retail Trade,5-9,2242,2236,2262,2185,2246
38,Alabama,Retail Trade,10-19,1091,1075,1077,1094,1121
39,Alabama,Retail Trade,20-99,880,863,867,857,853
40,Alabama,Retail Trade,100-499,186,184,184,185,182
41,Alabama,Retail Trade,500+,369,367,368,383,375
42,Alabama,Transportation and Warehousing,0-4,1285,1303,1314,1327,1319
43,Alabama,Transportation and Warehousing,5-9,340,312,336,341,351
44,Alabama,Transportation and Warehousing,10-19,212,219,209,218,230
45,Alabama,Transportation and Warehousing,20-99,248,245,255,245,243
46,Alabama,Transportation and Warehousing,100-499,111,118,104,105,110
47,Alabama,Transportation and Warehousing,500+,199,204,210,197,198
48,Alabama,Information,0-4,319,300,292,290,335
49,Alabama,Information,5-9,121,115,116,124,123
50,Alabama,Information,10-19,76,74,78,78,73
51,Alabama,Information,20-99,87,81,74,72,73
52,Alabama,Information,100-499,42,47,46,45,45
53,Alabama,Information,500+,108,104,112,112,104
54,Alabama,Finance and Insurance,0-4,2014,1978,1968,1942,1956
55,Alabama,Finance and Insurance,5-9,402,433,435,468,468
56,Alabama,Finance and Insurance,10-19,178,171,166,163,157
57,Alabama,Finance and Insurance,20-99,246,229,230,218,202
58,Alabama,Finance and Insurance,100-499,106,105,110,107,116
59,Alabama,Finance and Insurance,500+,193,209,224,238,237
60,Alabama,Real Estate and Rental and Leasing,0-4,2069,2075,2109,2141,2267
61,Alabama,Real Estate and Rental and Leasing,5-9,346,350,335,344,333
62,Alabama,Real Estate and Rental and Leasing,10-19,162,165,167,164,159
63,Alabama,Real Estate and Rental and Leasing,20-99,140,140,146,144,142
64,Alabama,Real Estate and Rental and Leasing,100-499,65,69,74,73,74
65,Alabama,Real Estate and Rental and Leasing,500+,93,100,98,102,107
66,Alabama,"Professional, Scientific, and Technical Services",0-4,5447,5485,5460,5515,5475
67,Alabama,"Professional, Scientific, and Technical Services",5-9,1235,1206,1189,1191,1204
68,Alabama,"Professional, Scientific, and Technical Services",10-19,700,687,714,706,713
69,Alabama,"Professional, Scientific, and Technical Services",20-99,511,535,524,520,510
70,Alabama,"Professional, Scientific, and Technical Services",100-499,165,168,164,180,194
71,Alabama,"Professional, Scientific, and Technical Services",500+,222,213,214,215,235
72,Alabama,Management of Companies and Enterprises,0-4,18,17,24,27,31
73,Alabama,Management of Companies and Enterprises,5-9,11,13,12,14,12
74,Alabama,Management of Companies and Enterprises,10-19,6,4,6,7,7
75,Alabama,Management of Companies and Enterprises,20-99,96,101,98,92,94
76,Alabama,Management of Companies and Enterprises,100-499,132,124,117,124,124
77,Alabama,Management of Companies and Enterprises,500+,189,190,195,195,190
78,Alabama,Administrative and Support and Waste Management and Remediation Services,0-4,1883,1950,1935,1983,2028
79,Alabama,Administrative and Support and Waste Management and Remediation Services,5-9,589,580,573,559,568
80,Alabama,Administrative and Support and Waste Management and Remediation Services,10-19,345,312,330,349,365
81,Alabama,Administrative and Support and Waste Management and Remediation Services,20-99,368,365,355,358,374
82,Alabama,Administrative and Support and Waste Management and Remediation Services,100-499,144,148,149,148,148
83,Alabama,Administrative and Support and Waste Management and Remediation Services,500+,251,252,245,243,249
84,Alabama,Educational Services,0-4,347,333,338,339,360
85,Alabama,Educational Services,5-9,126,127,133,136,126
86,Alabama,Educational Services,10-19,104,114,109,107,118
87,Alabama,Educational Services,20-99,130,132,135,143,142
88,Alabama,Educational Services,100-499,38,40,36,40,35
89,Alabama,Educational Services,500+,34,38,37,35,36
90,Alabama,Health Care and Social Assistance,0-4,3259,3278,3280,3260,3196
91,Alabama,Health Care and Social Assistance,5-9,2132,2097,2077,2055,2032
92,Alabama,Health Care and Social Assistance,10-19,1276,1295,1289,1265,1289
93,Alabama,Health Care and Social Assistance,20-99,911,913,936,960,1011
94,Alabama,Health Care and Social Assistance,100-499,244,240,238,236,240
95,Alabama,Health Care and Social Assistance,500+,172,178,177,181,184
96,Alabama,"Arts, Entertainment, and Recreation",0-4,580,588,603,592,618
97,Alabama,"Arts, Entertainment, and Recreation",5-9,148,159,144,174,168
98,Alabama,"Arts, Entertainment, and Recreation",10-19,123,113,111,101,120
99,Alabama,"Arts, Entertainment, and Recreation",20-99,124,121,128,117,125
100,Alabama,"Arts, Entertainment, and Recreation",100-499,27,22,22,24,26
101,Alabama,"Arts, Entertainment, and Recreation",500+,16,17,17,18,20
102,Alabama,Accommodation and Food Services,0-4,2089,2079,2009,2057,2043
103,Alabama,Accommodation and Food Services,5-9,1089,1049,1042,1090,1179
104,Alabama,Accommodation and Food Services,10-19,1077,1127,1136,1117,1101
105,Alabama,Accommodation and Food Services,20-99,1075,1095,1167,1193,1292
106,Alabama,Accommodation and Food Services,100-499,161,175,177,172,186
107,Alabama,Accommodation and Food Services,500+,170,174,175,183,187
108,Alabama,Other Services (except Public Administration),0-4,6245,6264,6224,6200,6298
109,Alabama,Other Services (except Public Administration),5-9,2151,2098,2120,2154,2147
110,Alabama,Other Services (except Public Administration),10-19,967,970,954,936,921
111,Alabama,Other Services (except Public Administration),20-99,638,625,641,657,663
112,Alabama,Other Services (except Public Administration),100-499,84,85,80,81,87
113,Alabama,Other Services (except Public Administration),500+,101,103,107,104,110
114,Alabama,Industries not classified,0-4,65,113,158,193,174
115,Alabama,Industries not classified,5-9,2,5,6,8,9
116,Alaska,"Agriculture, Forestry, Fishing and Hunting",0-4,370,411,417,419,427
117,Alaska,"Agriculture, Forestry, Fishing and Hunting",5-9,16,6,5,9,12
118,Alaska,"Agriculture, Forestry, Fishing and Hunting",10-19,3,6,9,7,4
119,Alaska,"Agriculture, Forestry, Fishing and Hunting",20-99,3,4,3,4,5
120,Alaska,"Agriculture, Forestry, Fishing and Hunting",500+,3,2,2,4,3
121,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",0-4,76,64,67,62,60
122,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",5-9,13,13,13,20,16
123,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",10-19,12,15,19,16,13
124,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",20-99,11,11,10,11,12
125,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",100-499,14,14,11,11,9
126,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",500+,28,23,26,26,28
127,Alaska,Utilities,0-4,19,21,18,17,17
128,Alaska,Utilities,5-9,8,10,12,10,10
129,Alaska,Utilities,10-19,9,7,8,11,10
130,Alaska,Utilities,20-99,14,14,13,10,11
131,Alaska,Utilities,100-499,7,7,7,7,7
132,Alaska,Utilities,500+,1,1,2,3,3
133,Alaska,Construction,0-4,1664,1635,1686,1708,1683
134,Alaska,Construction,5-9,330,372,378,371,403
135,Alaska,Construction,10-19,202,190,185,191,195
136,Alaska,Construction,20-99,103,112,113,124,115
137,Alaska,Construction,100-499,18,15,22,22,19
138,Alaska,Construction,500+,30,30,34,33,31
139,Alaska,Manufacturing,0-4,250,241,244,236,231
140,Alaska,Manufacturing,5-9,78,86,87,78,84
141,Alaska,Manufacturing,10-19,53,45,43,48,48
142,Alaska,Manufacturing,20-99,43,49,48,51,47
143,Alaska,Manufacturing,100-499,6,8,7,9,8
144,Alaska,Manufacturing,500+,27,25,26,26,27
145,Alaska,Wholesale Trade,0-4,210,203,193,182,183
146,Alaska,Wholesale Trade,5-9,71,72,68,69,66
147,Alaska,Wholesale Trade,10-19,52,54,54,57,54
148,Alaska,Wholesale Trade,20-99,71,64,66,57,57
149,Alaska,Wholesale Trade,100-499,44,50,47,48,43
150,Alaska,Wholesale Trade,500+,103,111,114,114,117
151,Alaska,Retail Trade,0-4,950,959,935,935,942
152,Alaska,Retail Trade,5-9,384,378,385,378,376
153,Alaska,Retail Trade,10-19,239,241,247,248,240
154,Alaska,Retail Trade,20-99,157,153,147,155,153
155,Alaska,Retail Trade,100-499,32,31,32,31,30
156,Alaska,Retail Trade,500+,102,103,105,114,114
157,Alaska,Transportation and Warehousing,0-4,537,505,553,548,557
158,Alaska,Transportation and Warehousing,5-9,94,114,93,103,95
159,Alaska,Transportation and Warehousing,10-19,58,57,63,62,65
160,Alaska,Transportation and Warehousing,20-99,52,56,52,53,62
161,Alaska,Transportation and Warehousing,100-499,38,38,35,39,38
162,Alaska,Transportation and Warehousing,500+,65,64,69,65,64
163,Alaska,Information,0-4,86,87,84,88,91
164,Alaska,Information,5-9,31,30,35,30,34
165,Alaska,Information,10-19,22,23,21,27,20
166,Alaska,Information,20-99,22,26,24,21,23
167,Alaska,Information,100-499,12,13,14,13,14
168,Alaska,Information,500+,26,25,22,27,28
169,Alaska,Finance and Insurance,0-4,211,219,234,232,228
170,Alaska,Finance and Insurance,5-9,66,68,73,67,73
171,Alaska,Finance and Insurance,10-19,26,24,21,24,24
172,Alaska,Finance and Insurance,20-99,26,26,28,25,26
173,Alaska,Finance and Insurance,100-499,19,20,17,17,18
174,Alaska,Finance and Insurance,500+,56,55,57,57,63
175,Alaska,Real Estate and Rental and Leasing,0-4,560,565,594,608,628
176,Alaska,Real Estate and Rental and Leasing,5-9,97,88,89,85,77
177,Alaska,Real Estate and Rental and Leasing,10-19,46,41,38,37,43
178,Alaska,Real Estate and Rental and Leasing,20-99,34,34,34,39,36
179,Alaska,Real Estate and Rental and Leasing,100-499,14,14,13,12,12
180,Alaska,Real Estate and Rental and Leasing,500+,33,34,32,32,32
181,Alaska,"Professional, Scientific, and Technical Services",0-4,1098,1127,1096,1086,1142
182,Alaska,"Professional, Scientific, and Technical Services",5-9,215,198,204,207,186
183,Alaska,"Professional, Scientific, and Technical Services",10-19,152,137,145,142,139
184,Alaska,"Professional, Scientific, and Technical Services",20-99,105,114,105,99,101
185,Alaska,"Professional, Scientific, and Technical Services",100-499,44,45,49,47,54
186,Alaska,"Professional, Scientific, and Technical Services",500+,104,108,110,117,115
187,Alaska,Management of Companies and Enterprises,0-4,5,5,6,6,8
188,Alaska,Management of Companies and Enterprises,5-9,2,3,3,6,5
189,Alaska,Management of Companies and Enterprises,10-19,4,5,4,3,4
190,Alaska,Management of Companies and Enterprises,20-99,23,27,29,27,26
191,Alaska,Management of Companies and Enterprises,100-499,30,31,32,36,37
192,Alaska,Management of Companies and Enterprises,500+,44,43,50,55,55
193,Alaska,Administrative and Support and Waste Management and Remediation Services,0-4,586,590,574,585,568
194,Alaska,Administrative and Support and Waste Management and Remediation Services,5-9,148,152,157,160,151
195,Alaska,Administrative and Support and Waste Management and Remediation Services,10-19,89,91,87,85,91
196,Alaska,Administrative and Support and Waste Management and Remediation Services,20-99,71,66,68,54,61
197,Alaska,Administrative and Support and Waste Management and Remediation Services,100-499,24,24,18,20,16
198,Alaska,Administrative and Support and Waste Management and Remediation Services,500+,57,61,67,64,65
199,Alaska,Educational Services,0-4,117,118,115,117,113
200,Alaska,Educational Services,5-9,45,45,38,48,45
201,Alaska,Educational Services,10-19,30,33,33,32,33
202,Alaska,Educational Services,20-99,21,22,24,22,28
203,Alaska,Educational Services,100-499,9,9,8,10,8
204,Alaska,Educational Services,500+,6,9,8,11,11
205,Alaska,Health Care and Social Assistance,0-4,944,928,978,977,991
206,Alaska,Health Care and Social Assistance,5-9,463,465,447,460,476
207,Alaska,Health Care and Social Assistance,10-19,291,309,310,313,320
208,Alaska,Health Care and Social Assistance,20-99,168,170,174,189,189
209,Alaska,Health Care and Social Assistance,100-499,64,69,66,66,64
210,Alaska,Health Care and Social Assistance,500+,41,41,39,40,44
211,Alaska,"Arts, Entertainment, and Recreation",0-4,354,356,362,371,378
212,Alaska,"Arts, Entertainment, and Recreation",5-9,70,67,58,70,72
213,Alaska,"Arts, Entertainment, and Recreation",10-19,48,43,50,41,41
214,Alaska,"Arts, Entertainment, and Recreation",20-99,43,39,34,43,40
