GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,hubase42010,huest72017,numdiff20102017,percdiff20102017
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,"Housing Unit Estimate - April 1, 2010 Estimates Base","Housing Unit Estimate - July 1, 2017","Change, 2010 to 2017 - Number","Change, 2010 to 2017 - Percent"
0100000US,,United States,0500000US38053,38053,1,"United States - McKenzie County, North Dakota","McKenzie County, North Dakota",3089,6736,3647,118.1
0100000US,,United States,0500000US38105,38105,2,"United States - Williams County, North Dakota","Williams County, North Dakota",10465,19608,9143,87.4
0100000US,,United States,0500000US38089,38089,3,"United States - Stark County, North Dakota","Stark County, North Dakota",10736,14653,3917,36.5
0100000US,,United States,0500000US19049,19049,4,"United States - Dallas County, Iowa","Dallas County, Iowa",27261,36844,9583,35.2
0100000US,,United States,0500000US12119,12119,5,"United States - Sumter County, Florida","Sumter County, Florida",53026,70580,17554,33.1
0100000US,,United States,0500000US48209,48209,6,"United States - Hays County, Texas","Hays County, Texas",59407,78509,19102,32.2
0100000US,,United States,0500000US48157,48157,7,"United States - Fort Bend County, Texas","Fort Bend County, Texas",196723,252998,56275,28.6
0100000US,,United States,0500000US13117,13117,8,"United States - Forsyth County, Georgia","Forsyth County, Georgia",64052,81271,17219,26.9
0100000US,,United States,0500000US08014,08014,9,"United States - Broomfield County, Colorado","Broomfield County, Colorado",22637,28539,5902,26.1
0100000US,,United States,0500000US49051,49051,10,"United States - Wasatch County, Utah","Wasatch County, Utah",10573,13302,2729,25.8
0100000US,,United States,0500000US16065,16065,11,"United States - Madison County, Idaho","Madison County, Idaho",11287,14112,2825,25.0
0100000US,,United States,0500000US38059,38059,12,"United States - Morton County, North Dakota","Morton County, North Dakota",12079,15093,3014,25.0
0100000US,,United States,0500000US38101,38101,13,"United States - Ward County, North Dakota","Ward County, North Dakota",26744,33103,6359,23.8
0100000US,,United States,0500000US48091,48091,14,"United States - Comal County, Texas","Comal County, Texas",47106,57937,10831,23.0
0100000US,,United States,0500000US38061,38061,15,"United States - Mountrail County, North Dakota","Mountrail County, North Dakota",4119,5050,931,22.6
0100000US,,United States,0500000US48339,48339,16,"United States - Montgomery County, Texas","Montgomery County, Texas",177653,217051,39398,22.2
0100000US,,United States,0500000US48397,48397,17,"United States - Rockwall County, Texas","Rockwall County, Texas",27932,33992,6060,21.7
0100000US,,United States,0500000US51107,51107,18,"United States - Loudoun County, Virginia","Loudoun County, Virginia",109455,132965,23510,21.5
0100000US,,United States,0500000US38017,38017,19,"United States - Cass County, North Dakota","Cass County, North Dakota",67939,82328,14389,21.2
0100000US,,United States,0500000US48085,48085,20,"United States - Collin County, Texas","Collin County, Texas",300846,363568,62722,20.8
0100000US,,United States,0500000US48121,48121,21,"United States - Denton County, Texas","Denton County, Texas",256171,309325,53154,20.7
0100000US,,United States,0500000US13029,13029,22,"United States - Bryan County, Georgia","Bryan County, Georgia",11835,14222,2387,20.2
0100000US,,United States,0500000US38015,38015,23,"United States - Burleigh County, North Dakota","Burleigh County, North Dakota",35755,42756,7001,19.6
0100000US,,United States,0500000US47187,47187,24,"United States - Williamson County, Tennessee","Williamson County, Tennessee",68523,81756,13233,19.3
0100000US,,United States,0500000US18011,18011,25,"United States - Boone County, Indiana","Boone County, Indiana",22753,27048,4295,18.9
0100000US,,United States,0500000US12109,12109,26,"United States - St. Johns County, Florida","St. Johns County, Florida",89824,106530,16706,18.6
0100000US,,United States,0500000US18057,18057,27,"United States - Hamilton County, Indiana","Hamilton County, Indiana",106772,126594,19822,18.6
0100000US,,United States,0500000US13073,13073,28,"United States - Columbia County, Georgia","Columbia County, Georgia",48628,57474,8846,18.2
0100000US,,United States,0500000US49053,49053,29,"United States - Washington County, Utah","Washington County, Utah",57735,68226,10491,18.2
0100000US,,United States,0500000US48491,48491,30,"United States - Williamson County, Texas","Williamson County, Texas",162737,192217,29480,18.1
0100000US,,United States,0500000US22121,22121,31,"United States - West Baton Rouge Parish, Louisiana","West Baton Rouge Parish, Louisiana",9324,10949,1625,17.4
0100000US,,United States,0500000US48071,48071,32,"United States - Chambers County, Texas","Chambers County, Texas",13293,15598,2305,17.3
0100000US,,United States,0500000US30031,30031,33,"United States - Gallatin County, Montana","Gallatin County, Montana",42289,49444,7155,16.9
0100000US,,United States,0500000US48187,48187,34,"United States - Guadalupe County, Texas","Guadalupe County, Texas",50016,58427,8411,16.8
0100000US,,United States,0500000US22005,22005,35,"United States - Ascension Parish, Louisiana","Ascension Parish, Louisiana",40774,47534,6760,16.6
0100000US,,United States,0500000US08035,08035,36,"United States - Douglas County, Colorado","Douglas County, Colorado",106860,124466,17606,16.5
0100000US,,United States,0500000US49049,49049,37,"United States - Utah County, Utah","Utah County, Utah",148386,172791,24405,16.4
0100000US,,United States,0500000US47189,47189,38,"United States - Wilson County, Tennessee","Wilson County, Tennessee",45585,53012,7427,16.3
0100000US,,United States,0500000US37133,37133,39,"United States - Onslow County, North Carolina","Onslow County, North Carolina",68241,79305,11064,16.2
0100000US,,United States,0500000US12097,12097,40,"United States - Osceola County, Florida","Osceola County, Florida",128170,148901,20731,16.2
0100000US,,United States,0500000US48453,48453,41,"United States - Travis County, Texas","Travis County, Texas",441314,512388,71074,16.1
0100000US,,United States,0500000US37183,37183,42,"United States - Wake County, North Carolina","Wake County, North Carolina",371858,431281,59423,16.0
0100000US,,United States,0500000US28045,28045,43,"United States - Hancock County, Mississippi","Hancock County, Mississippi",21868,25334,3466,15.8
0100000US,,United States,0500000US51127,51127,44,"United States - New Kent County, Virginia","New Kent County, Virginia",7296,8449,1153,15.8
0100000US,,United States,0500000US22015,22015,45,"United States - Bossier Parish, Louisiana","Bossier Parish, Louisiana",49351,57090,7739,15.7
0100000US,,United States,0500000US12131,12131,46,"United States - Walton County, Florida","Walton County, Florida",45133,52167,7034,15.6
